"CBSA","CBSA Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Aberdeen, SD","10100","2025-01-01",38,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-02",32,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-03",28,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-04",39,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-05",25,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-06",25,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-07",30,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-08",41,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-09",26,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-10",25,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-11",32,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-12",23,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-13",6,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-01-14",29,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-15",23,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-16",11,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-17",18,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-18",22,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-19",27,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-20",6,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-01-21",28,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-22",28,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-23",30,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-24",21,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-25",21,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-26",24,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-27",11,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-28",8,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-01-29",12,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-30",27,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-01-31",38,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-01",31,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-02",27,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-03",26,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-04",32,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-05",44,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-06",36,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-07",29,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-08",44,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-09",54,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-10",46,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-11",51,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-12",41,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-13",55,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-14",51,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-15",21,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-16",32,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-17",31,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-18",27,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-19",29,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-20",34,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-21",44,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-22",30,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-23",11,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-24",8,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-25",10,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-26",14,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-02-27",5,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-02-28",13,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-01",14,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-02",28,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-03",39,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-04",16,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-05",12,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-06",26,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-07",21,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-08",18,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-09",22,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-03-10",22,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-03-11",13,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-03-12",23,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-13",32,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-03-14",52,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-15",18,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-16",16,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-17",16,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-03-18",17,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-19",25,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-23",26,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-24",19,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-25",23,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-03-26",11,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-03-27",16,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-28",49,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-29",15,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-30",12,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-03-31",7,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-01",19,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-02",18,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-03",19,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-04",22,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-05",17,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-06",20,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-07",12,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-08",23,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-04-09",19,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-04-10",12,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-11",19,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-04-12",56,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-13",36,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-14",12,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-15",18,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-16",47,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-17",36,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-18",13,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-19",13,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-04-20",27,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-21",27,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-04-22",6,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-04-23",12,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-24",23,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-25",29,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-26",19,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-27",29,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-28",14,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-29",12,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-04-30",21,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-05-01",17,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-02",23,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-03",22,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-04",42,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-05",41,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-05-06",37,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-05-07",31,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-08",52,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-09",69,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-10",46,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-11",84,"Moderate","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-05-12",64,"Moderate","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-05-13",56,"Moderate","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-05-14",47,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-05-15",22,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-16",10,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-17",6,"Good","PM2.5","46-013-0004",1
